app_id,app_name,platform,version_number,release_date,release_notes,history_source_url,source_type,confidence_level,update_category
notion_android,Notion,Android,0.6.3836,2026-05-04,"Planwiz is your all-in-one daily planner, to do list, journal & schedule planner — beautifully designed to help you organize your life effortlessly. With 1,000+ aesthetic templates, manage your routine planner, diary, notes, ADHD planner, habit tracker & more in one powerful digital planner app. 📋 Daily Planner & Schedule Planner Daily Planner Start every morning with a clear plan using fully customizable daily planner templates. Schedule Planner Organize your tasks, appointments & priorities with a structured schedule planner. Weekly Planner Get a birds-eye view of your entire week with detailed weekly planner templates. Monthly Planner Set long-term goals and track monthly progress with a comprehensive monthly planner templates. Calendar Planner Visualize your entire schedule at a glance with a beautiful calendar planner. Time Blocking Maximize your productivity with powerful time blocking templates. ✅ To Do List & Task Management To Do List Capture, prioritize & complete your daily tasks with a clean and simple to do list planner. Task Journal Track your to-dos, habits & goals all in one place with a task journal. Routine Planner Build and maintain healthy daily routines effortlessly with a routine planner. Brain Dump Clear your mind and capture every idea instantly with a brain dump template. Goal Planner Set, track & achieve your biggest goals with a dedicated goal planner. 📓 Journal, Diary & Notes Journal Reflect, express & grow with beautifully designed journaling templates for every mood. Diary Record your personal experiences, thoughts & memories with a personal diary. Notes Jot down ideas, plans & reminders instantly with structured and free-form notes. Bullet Journal & BuJo Plan, track & reflect your way with a fully flexible and creative bullet journal (BuJo) system. Affirmation Journal Start each day with positivity using a dedicated affirmation journal. Gratitude Journal Cultivate daily thankfulness and positivity with a gratitude journal. Mindfulness Journal Stay present and grounded every day with a mindfulness journal. Dream Journal Record and reflect on your dreams every morning with a dream journal. 🧠 ADHD Planner & Focus Tools ADHD Planner Specially designed ADHD planner templates to help you stay focused, calm & organized. Routine Planner Build structure into your day with simple, visual routine planner templates. Habit Tracker Build powerful habits and break bad ones with a visual habit tracker. Self Care Planner Prioritize your well-being and mental health with a self care planner. 🎨 Aesthetic Templates & Stickers Planner Stickers Decorate and personalize your planner with 1,000+ aesthetic planner stickers. Aesthetic Planner Choose from cute, minimalist & aesthetic planner templates for every style. Cute Planner Make planning fun and beautiful with cute planner templates. Minimalist Planner Keep it clean and simple with elegant minimalist planner templates. 🔓 Planwiz Premium - Unlock full access to all premium planner templates, bullet journals & digital planners. 📌 Subscription Details Payment is charged to your Google Play Account upon purchase confirmation. Subscription auto-renews unless cancelled 24 hours before the billing period ends — manage anytime via Google Play Account settings. 📥 Download Planwiz — Daily Planner, Journal & To Do List App Now! Whether you need a daily planner, to do list, journal, diary, notes, schedule planner, calendar planner, bullet journal, BuJo, rout",https://play.google.com/store/apps/details?id=notion.id&hl=en&gl=us,play_store_snapshot,high,Payments / monetization
notion_android,Notion,Android,,2026-05-06,New Custom Agent Directory,https://www.notion.so/releases/2026-05-06,feature_signal,low,AI-related features
notion_android,Notion,Android,,2026-05-05,New Custom Agent controls for admins,https://www.notion.so/releases/2026-05-05,feature_signal,low,Enterprise / admin features
notion_android,Notion,Android,,2026-05-04,A new home on mobile,https://www.notion.so/releases/2026-05-04,feature_signal,low,Other
notion_android,Notion,Android,,2026-05-01,Add Custom Agents to private Slack channels,https://www.notion.so/releases/2026-05-01,feature_signal,low,AI-related features
notion_android,Notion,Android,,2026-04-27,"Rollups now as currency, percent, and more",https://www.notion.so/releases/2026-04-27,feature_signal,low,New product feature
notion_android,Notion,Android,,2026-04-24,Find pages faster from the breadcrumb,https://www.notion.so/releases/2026-04-24,feature_signal,low,Bug fixes / performance improvements
notion_android,Notion,Android,,2026-04-17,"Mail & Calendar, now in your settings",https://www.notion.so/releases/2026-04-17,feature_signal,low,New product feature
notion_android,Notion,Android,4.7,2026-04-16,"Opus 4.7, now in Notion",https://www.notion.so/releases/2026-04-16,developer_changelog,medium,AI-related features
notion_android,Notion,Android,,2026-04-15,Schedule meetings with Notion Agent,https://www.notion.so/releases/2026-04-15,feature_signal,low,AI-related features
notion_android,Notion,Android,3.4,2026-04-14,"Notion 3.4, part 2",https://www.notion.so/releases/2026-04-14,developer_changelog,medium,Other
notion_android,Notion,Android,,2026-04-10,Customize your tabs in databases,https://www.notion.so/releases/2026-04-10,feature_signal,low,New product feature
notion_android,Notion,Android,,2026-04-09,New page cover art from timeless collections,https://www.notion.so/releases/2026-04-09,feature_signal,low,Other
notion_android,Notion,Android,,2026-04-08,Mute discussion replies,https://www.notion.so/releases/2026-04-08,feature_signal,low,New product feature
notion_android,Notion,Android,,2026-04-07,Share Notion AI chats as a link,https://www.notion.so/releases/2026-04-07,feature_signal,low,AI-related features
notion_android,Notion,Android,,2026-04-06,Voice input on desktop,https://www.notion.so/releases/2026-04-06,feature_signal,low,Other
notion_android,Notion,Android,,2026-03-30,Keep pages tidy with tabs,https://www.notion.so/releases/2026-03-30,feature_signal,low,New product feature
notion_android,Notion,Android,,2026-03-27,Archive outdated pages to keep your workspace fresh,https://www.notion.so/releases/2026-03-27,feature_signal,low,Other
notion_android,Notion,Android,3.4,2026-03-26,"Notion 3.4, part 1",https://www.notion.so/releases/2026-03-26,developer_changelog,medium,Other
notion_android,Notion,Android,,2026-03-20,Custom skills for Notion AI,https://www.notion.so/releases/2026-03-20,feature_signal,low,AI-related features
notion_android,Notion,Android,,2026-03-19,"Notion Academy & certifications, in 6 new languages",https://www.notion.so/releases/2026-03-19,feature_signal,low,Localization / languages
notion_android,Notion,Android,,2026-03-18,Custom instructions for AI Meeting Notes,https://www.notion.so/releases/2026-03-18,feature_signal,low,AI-related features
notion_android,Notion,Android,,2026-03-12,New consent controls for AI Meeting Notes,https://www.notion.so/releases/2026-03-12,feature_signal,low,AI-related features
notion_android,Notion,Android,,2026-03-11,"Search Salesforce accounts, leads, opportunities, and contacts in Notion",https://www.notion.so/releases/2026-03-11,feature_signal,low,SDK / API / developer integration
notion_android,Notion,Android,,2026-03-10,Visualize progress with dashboard views,https://www.notion.so/releases/2026-03-10,feature_signal,low,New product feature
notion_android,Notion,Android,,2026-03-09,Generate images with Notion AI,https://www.notion.so/releases/2026-03-09,feature_signal,low,AI-related features
notion_android,Notion,Android,5.4,2026-03-06,GPT-5.4 is now in Notion,https://www.notion.so/releases/2026-03-06,developer_changelog,medium,AI-related features
notion_android,Notion,Android,,2026-03-05,New “can create pages” database permission,https://www.notion.so/releases/2026-03-05,feature_signal,low,Enterprise / admin features
notion_android,Notion,Android,,2026-03-03,Run Custom Agents for less with MiniMax M2.5,https://www.notion.so/releases/2026-03-03,feature_signal,low,AI-related features
notion_android,Notion,Android,,2026-03-02,Present any Notion page,https://www.notion.so/releases/2026-03-02,feature_signal,low,Other
notion_android,Notion,Android,3.3,2026-02-24,Notion 3.3: Custom Agents,https://www.notion.so/releases/2026-02-24,developer_changelog,medium,AI-related features
notion_android,Notion,Android,,2026-02-18,A home for everything in Library,https://www.notion.so/releases/2026-02-18,feature_signal,low,New product feature
notion_android,Notion,Android,4.6,2026-02-09,"Claude Opus 4.6, now in Notion",https://www.notion.so/releases/2026-02-09,developer_changelog,medium,AI-related features
notion_android,Notion,Android,,2026-02-04,Search your Asana tasks and projects from Notion,https://www.notion.so/releases/2026-02-04,feature_signal,low,SDK / API / developer integration
notion_android,Notion,Android,3.2,2026-01-20,"Notion 3.2: Mobile AI, new models, people directory",https://www.notion.so/releases/2026-01-20,developer_changelog,medium,AI-related features
notion_android,Notion,Android,,2025-12-03,Agent can build forms,https://www.notion.so/releases/2025-12-03,feature_signal,low,AI-related features
notion_android,Notion,Android,,2025-11-19,Gemini 3 Pro is live,https://www.notion.so/releases/2025-11-19,feature_signal,low,AI-related features
notion_android,Notion,Android,3.1,2025-11-17,Notion 3.1,https://www.notion.so/releases/2025-11-17,developer_changelog,medium,Other
notion_android,Notion,Android,,2025-11-14,Page discussions in one place,https://www.notion.so/releases/2025-11-14,feature_signal,low,New product feature
notion_android,Notion,Android,,2025-11-10,Agent now reads CSVs,https://www.notion.so/releases/2025-11-10,feature_signal,low,AI-related features
notion_android,Notion,Android,3.0,2025-09-18,Notion 3.0: Agents,https://www.notion.so/releases/2025-09-18,developer_changelog,medium,AI-related features
notion_android,Notion,Android,2.53,2025-08-19,Notion 2.53: Offline mode,https://www.notion.so/releases/2025-08-19,developer_changelog,medium,New product feature
notion_android,Notion,Android,,2025-07-22,"Notion in Indonesian, Thai, and Vietnamese",https://www.notion.so/releases/2025-07-22,feature_signal,low,Other
notion_android,Notion,Android,2.52,2025-07-10,Notion 2.52: Everything is database,https://www.notion.so/releases/2025-07-10,developer_changelog,medium,Other
notion_android,Notion,Android,2.51,2025-05-13,"Notion 2.51: AI Meeting Notes, Enterprise Search & more",https://www.notion.so/releases/2025-05-13,developer_changelog,medium,Enterprise / admin features
notion_android,Notion,Android,2.50,2025-04-15,Notion 2.50: Meet Notion Mail,https://www.notion.so/releases/2025-04-15,developer_changelog,medium,New product feature
notion_android,Notion,Android,2.49,2025-03-26,"Notion 2.49: Page verification, Notion Forms with conditional logic, and more!",https://www.notion.so/releases/2025-03-26,developer_changelog,medium,New product feature
notion_android,Notion,Android,2.48,2025-02-18,"Notion 2.48: Set up Notion in one click, Calendar updates, and more",https://www.notion.so/releases/2025-02-18,developer_changelog,medium,New product feature
notion_android,Notion,Android,2.47,2024-12-05,"2.47: More automations, answers from GitHub, and easy Calendar scheduling",https://www.notion.so/releases/2024-12-05,developer_changelog,medium,SDK / API / developer integration
notion_android,Notion,Android,2.46,2024-10-24,"Notion 2.46: Forms, Mail, layouts, new automations, and more!",https://www.notion.so/releases/2024-10-24,developer_changelog,medium,New product feature
notion_android,Notion,Android,2.45,2024-09-25,Notion 2.45: Meet the new Notion AI,https://www.notion.so/releases/2024-09-25,developer_changelog,medium,AI-related features
notion_android,Notion,Android,2.44,2024-08-13,Notion 2.44: Introducing charts + a sneak peek at forms,https://www.notion.so/releases/2024-08-13,developer_changelog,medium,New product feature
notion_android,Notion,Android,2.43,2024-07-29,Notion 2.43: Suggested edits + new Notion AI features,https://www.notion.so/releases/2024-07-29,developer_changelog,medium,AI-related features
notion_android,Notion,Android,,2024-07-17,Notion Calendar is now on Android,https://www.notion.so/releases/2024-07-17,feature_signal,low,New product feature
notion_android,Notion,Android,,2024-06-26,Upcoming changes coming to our Plus plan,https://www.notion.so/releases/2024-06-26,feature_signal,low,Other
notion_android,Notion,Android,2.42,2024-06-25,Notion 2.42: Introducing Notion Sites,https://www.notion.so/releases/2024-06-25,developer_changelog,medium,New product feature
notion_android,Notion,Android,2.41,2024-06-18,"Notion 2.41: Notion AI now with Slack, GPT-4, and more!",https://www.notion.so/releases/2024-06-18,developer_changelog,medium,AI-related features
notion_android,Notion,Android,2.40,2024-06-11,"Notion 2.40: Home with calendar, navigate content, and organize your sidebar",https://www.notion.so/releases/2024-06-11,developer_changelog,medium,New product feature
notion_android,Notion,Android,2.39,2024-04-30,Notion 2.39: Improving the basics,https://www.notion.so/releases/2024-04-30,developer_changelog,medium,Bug fixes / performance improvements
notion_android,Notion,Android,2.38,2024-02-26,Notion 2.38: Home,https://www.notion.so/releases/2024-02-26,developer_changelog,medium,Other
notion_android,Notion,Android,2.37,2024-01-17,Notion 2.37: Notion Calendar,https://www.notion.so/releases/2024-01-17,developer_changelog,medium,New product feature
notion_android,Notion,Android,2.36,2023-12-20,"Notion 2.36: speed improvements, better search, and upgrades to web publishing",https://www.notion.so/releases/2023-12-20,developer_changelog,medium,Bug fixes / performance improvements
notion_android,Notion,Android,2.35,2023-11-14,Notion 2.35: Introducing Q&A by Notion AI (now in beta),https://www.notion.so/releases/2023-11-14,developer_changelog,medium,AI-related features
notion_android,Notion,Android,2.34,2023-11-07,Notion 2.34: new enterprise features and languages,https://www.notion.so/releases/2023-11-07,developer_changelog,medium,Enterprise / admin features
notion_android,Notion,Android,2.33,2023-09-22,Notion 2.33: Automate workflows,https://www.notion.so/releases/2023-09-22,developer_changelog,medium,New product feature
notion_android,Notion,Android,2.32,2023-08-08,"Notion 2.32: new features for project management, AI, and more",https://www.notion.so/releases/2023-08-08,developer_changelog,medium,AI-related features
notion_android,Notion,Android,2.30,2023-05-31,Notion 2.30: Project Management,https://www.notion.so/releases/2023-05-31,developer_changelog,medium,Other
notion_android,Notion,Android,,2023-04-28,Notion in Spanish and Portuguese,https://www.notion.so/releases/2023-04-28,feature_signal,low,Other
notion_android,Notion,Android,2.23,2023-04-27,Notion 2.23: Slack integration 2.0 + wiki page verification,https://www.notion.so/releases/2023-04-27,developer_changelog,medium,SDK / API / developer integration
notion_android,Notion,Android,2.22,2023-03-23,Notion 2.22: Buttons to automate manual tasks,https://www.notion.so/releases/2023-03-23,developer_changelog,medium,Other
notion_android,Notion,Android,2.21,2023-02-22,"Notion 2.21: Notion AI, for everyone",https://www.notion.so/releases/2023-02-22,developer_changelog,medium,AI-related features
notion_android,Notion,Android,2.20,2023-02-09,"Notion 2.20, now with page and workspace analytics",https://www.notion.so/releases/2023-02-09,developer_changelog,medium,Other
notion_android,Notion,Android,2.19,2022-12-15,"Notion 2.19, now with subtasks & dependencies",https://www.notion.so/releases/2022-12-15,developer_changelog,medium,Other
notion_android,Notion,Android,,2022-12-13,Notion in German,https://www.notion.so/releases/2022-12-13,feature_signal,low,Other
notion_android,Notion,Android,,2022-12-07,Expanded Free Plan & new Business Plan,https://www.notion.so/releases/2022-12-07,feature_signal,low,Other
notion_android,Notion,Android,,2022-11-17,Notion AI + templates to build out your workspace,https://www.notion.so/releases/2022-11-17,feature_signal,low,AI-related features
notion_android,Notion,Android,,2022-11-08,"Recurring tasks, meeting notes, and updates",https://www.notion.so/releases/2022-11-08,feature_signal,low,Other
notion_android,Notion,Android,,2022-10-27,"New connections to Box, Lucid, and more – bringing additional context and transparency to Notion",https://www.notion.so/releases/2022-10-27,feature_signal,low,Other
notion_android,Notion,Android,,2022-10-12,Public pages that automatically expire and more,https://www.notion.so/releases/2022-10-12,feature_signal,low,Other
notion_android,Notion,Android,,2022-09-13,More improvements to editing,https://www.notion.so/releases/2022-09-13,feature_signal,low,Creator tools / content features
notion_android,Notion,Android,2.18,2022-08-29,"Notion 2.18, now with teamspaces",https://www.notion.so/releases/2022-08-29,developer_changelog,medium,New product feature
notion_android,Notion,Android,,2022-08-25,Easier database editing & more,https://www.notion.so/releases/2022-08-25,feature_signal,low,Creator tools / content features
notion_android,Notion,Android,,2022-08-11,"Comment reactions, progress bars & more",https://www.notion.so/releases/2022-08-11,feature_signal,low,Creator tools / content features
notion_android,Notion,Android,,2022-07-20,"Faster mobile apps, database side peek & more",https://www.notion.so/releases/2022-07-20,feature_signal,low,Bug fixes / performance improvements
notion_android,Notion,Android,2.17,2022-06-29,"Notion 2.17, now with Synced Databases, status property & more",https://www.notion.so/releases/2022-06-29,developer_changelog,medium,Other
notion_android,Notion,Android,,2022-05-10,"New API, integrations & link previews",https://www.notion.so/releases/2022-05-10,feature_signal,low,SDK / API / developer integration
notion_android,Notion,Android,,2022-05-03,Easier relation property setup,https://www.notion.so/releases/2022-05-03,feature_signal,low,Other
notion_android,Notion,Android,,2022-04-19,"Link previews for Figma, Dropbox & more",https://www.notion.so/releases/2022-04-19,feature_signal,low,Other
notion_android,Notion,Android,2.16,2022-04-14,"Notion 2.16, now with faster databases",https://www.notion.so/releases/2022-04-14,developer_changelog,medium,Bug fixes / performance improvements
notion_android,Notion,Android,2.15,2022-03-15,"Notion 2.15, now with better databases",https://www.notion.so/releases/2022-03-15,developer_changelog,medium,Other
notion_android,Notion,Android,,2022-03-03,Connect your tools with the API 🧰,https://www.notion.so/releases/2022-03-03,feature_signal,low,SDK / API / developer integration
notion_android,Notion,Android,,2022-02-15,Notion in French 🇫🇷🎊,https://www.notion.so/releases/2022-02-15,feature_signal,low,Other
notion_android,Notion,Android,,2022-02-08,New database permissions 🔒,https://www.notion.so/releases/2022-02-08,feature_signal,low,Enterprise / admin features
notion_android,Notion,Android,,2022-01-19,Better text editing & copy/paste ⌨️,https://www.notion.so/releases/2022-01-19,feature_signal,low,Creator tools / content features
notion_android,Notion,Android,,2021-12-23,Hack week 👩🏼‍💻👨🏿‍💻🧑🏽‍💻,https://www.notion.so/releases/2021-12-23,feature_signal,low,Other
notion_android,Notion,Android,2.14,2021-11-16,"Notion 2.14, now with simple tables 🏓",https://www.notion.so/releases/2021-11-16,developer_changelog,medium,New product feature
notion_android,Notion,Android,,2021-11-02,Link previews 🔗,https://www.notion.so/releases/2021-11-02,feature_signal,low,Other
notion_android,Notion,Android,2.13,2021-10-19,"Notion 2.13, now with database groups & sub-groups 🍱",https://www.notion.so/releases/2021-10-19,developer_changelog,medium,Other
notion_android,Notion,Android,,2021-10-12,Notion in Japanese 🇯🇵,https://www.notion.so/releases/2021-10-12,feature_signal,low,Other
notion_android,Notion,Android,2.12,2021-09-21,"Notion 2.12, now with better comments 💬",https://www.notion.so/releases/2021-09-21,developer_changelog,medium,Creator tools / content features
notion_android,Notion,Android,,2021-09-08,Acquiring Automate.io,https://www.notion.so/releases/2021-09-08,feature_signal,low,Other
duolingo_ios,Duolingo,iOS,7.121.0,2026-05-05,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.120.1,2026-04-29,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.120.0,2026-04-28,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.119.0,2026-04-21,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.118.1,2026-04-14,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.118.0,2026-04-13,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.116.0,2026-03-30,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.115.0,2026-03-23,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.114.1,2026-03-17,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.114.0,2026-03-16,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.113.0,2026-03-10,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.112.1,2026-03-03,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.112.0,2026-03-02,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.111.0,2026-02-24,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.110.0,2026-02-17,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.109.0,2026-02-09,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.108.1,2026-02-04,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.108.0,2026-02-02,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.107.2,2026-01-27,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.107.0,2026-01-26,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.106.0,2026-01-21,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.105.0,2026-01-12,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.104.1,2026-01-10,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.104.0,2026-01-05,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_ios,Duolingo,iOS,7.103.0,2025-12-15,Not available,https://apps.apple.com/us/app/id570060128,app_store_web,high,Other
duolingo_android,Duolingo,Android,,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.duolingo&hl=en&gl=us,play_store_snapshot,high,Other
duolingo_android,Duolingo,Android,,2022-07-22,"An incredible English learning app used by 100 million people around the world. Master your English using free videos and audio content updated daily! You can learn real English expressions selected by English experts. Practice your speaking and revise what you learned with quizzes. Practice and repetition will make memorizing the expressions simple! Continuous learning with Cake will definitely help improve your English skills. It's fun. - Learn with your favorite celebrity, artist, and vlogger videos. - It's also full of exciting original content made by us. You can learn real native English. - Learn real English used in vlogs, movies, and TV shows. - Become familiar with different accents and pronunciations. - You can learn how to express one sentence in many different ways. Cake will help you improve your speaking. - Watch videos with subtitles, and repeat after each line. - Get your pronunciation checked by our AI. - Practice speaking like in a real conversation. Learn step-by-step. - Select a topic of your choice and study step-by-step with our 'class' feature. - Study using the 'classes' created by English experts. - You can practice speaking and listening like in real conversations. Repeat and revise. - Review what you learned using fun quizzes. - Save the sentences you like, and test yourself. Just 10 minutes a day. - Achieve your daily study goals, and feel accomplished. - The more accomplished you feel, the more motivated you'll feel to keep learning! Cake's exclusive features - Daily expression clips: New expressions are added daily, and are organized by topic. - Original lectures: English lectures created by Cake - Classes: Enables you to study step-by-step by combining lectures, videos, and quizzes into several courses. - Quizzes: Listening, key expressions, reviews, and many more revision quizzes. - Speak: Practice listening and speaking with audio learning. - Today's conversation: Practice listening and speaking with a unique conversation every day. - Save sentences and words: Practice and repeat sentences and words of your choice. Improve your learning with Cake Plus. Get unlimited hearts and enjoy the app with no ads. Access exclusive Cake Plus content, and save as many words and sentences as you want. Real English expressions selected by English experts! Use Cake daily and watch your English improve!",https://web.archive.org/web/20220722161937id_/https://play.google.com/store/apps/details?id=com.duolingo&hl=en&gl=us,wayback_snapshot,medium,AI-related features
duolingo_android,Duolingo,Android,,2022-07-18,"Learn Spanish 🇪🇸🇲🇽, English 🇬🇧, French 🇫🇷, German 🇩🇪, Portuguese 🇵🇹🇧🇷, Italian 🇮🇹, Russian 🇷🇺, American English 🇺🇸, Norwegian 🇳🇴, Danish 🇩🇰, Dutch 🇳🇱, Swedish 🇸🇪, Korean 🇰🇷, Japanese 🇯🇵, Chinese 🇨🇳, Arabic, Greek 🇬🇷, Romanian 🇷🇴, Vietnamese 🇻🇳, Indonesian 🇮🇩, Hindi 🇮🇳, Hebrew 🇮🇱, Polish 🇵🇱, Bulgarian 🇧🇬, Ukrainian 🇺🇦, Hungarian 🇭🇺, Czech 🇨🇿, Croatian 🇭🇷, Finnish 🇫🇮, Persian (Farsi), Afrikaans, Thai 🇹🇭, Turkish 🇹🇷, Bengali 🇧🇩, Catalan, Latin, Latvian 🇱🇻, Lithuanian 🇱🇹, Slovak 🇸🇰, Tagalog 🇵🇭 and Urdu 🇵🇰 for free. Learn languages with free lessons daily with Mondly. In just minutes you’ll start memorizing core words, form sentences, learn phrases and take part in conversations. Fun language lessons improve your vocabulary, grammar and pronunciation like no other language learning app. Beginner or advanced learner, traveler or business professional with a tight schedule? The app works great and dynamically adjusts to your needs. Explore language exercises for reading, listening, writing and speaking, enhanced with a dictionary, verb conjugator and state-of-the-art speech recognition technology - you’ll feel like having your own tutor in your pocket. Awards and recognition: 🏆 ""App of the Year"" by Facebook - 2017 EMEA Winner 🏆 Loved by 60 million people worldwide Internationally acclaimed by outlets like Business Insider, CNN, or Forbes, it's the first language learning app to launch VR & AR experiences for learning languages, featuring speech recognition and chatbot technologies. Download the language learning pill today and enjoy the benefits of learning a new language for life! The secret path to language learning Remember the language classes in school? You started with hundreds of basic words and expressions, grammar lessons and at the end of a full semester’s language course you could barely say “Hello!” to a foreigner. Mondly’s approach is different from the average language course. The future of language courses The app gets you started with a basic conversation between two people. You quickly start memorizing core words, use them to build sentences and phrases, and at the end you will reconstruct the conversation with your voice. Speech Recognition and Spaced Repetition Algorithms make the app effective for learning languages. The key features that make Mondly a great tutor for you: Crystal-clear audio and professional voice actors Learn pronunciation from conversations between native speakers. State-of-the-art Speech Recognition Mondly listens as you pronounce words and phrases. You will get positive feedback if you speak clearly and correctly. Useful phrases for real situations Memorizing isolated words is not the way to learn a language. Mondly teaches you vocabulary through core words and phrases. It breaks the learning process down into short lessons and puts them into themed packs. Learn from conversations Conversation is the main reason to take this free course. It will help you build a core vocabulary with widely-used nouns and verbs. Verb conjugations Learn more from this course. Tap the verbs and get the full conjugation, including the translation. It’s faster and better than a dictionary. Advanced Statistics The App uses intelligent reporting, so you can always follow your progress. Build your vocabulary step by step and become better. The Leaderboard See how your friends are doing and compete with people from all over the world to become the best learner. Adaptive Learning People learn differently. So we taught the app to learn from your way of learning. Mondly will become your own guide and customized teacher. At the end of these language lessons, you will master the most useful 5000 words and phrases, getting you on the f",https://web.archive.org/web/20220718113519id_/https://play.google.com/store/apps/details?id=com.duolingo&hl=en&gl=us,wayback_snapshot,medium,Bug fixes / performance improvements
duolingo_android,Duolingo,Android,,2022-07-15,"Why the Rosetta Stone app? Because the best way to learn a new language is to surround yourself with it, and our language learning app does just that. Rosetta Stone’s Dynamic Immersion® method uses interactive and contextual language lessons blended with Extended Learning features. Everything you need is literally at your fingertips–any time, anywhere, any device; online or off and completely ad-free . RECENT AWARDS • 2019 PCMag Editors’ Choice • 2019 Tabby Awards Winner • 2019 Best Mobile App Awards: Best Designed App and Best Overall App For the first time, we’re offering every one of our languages under one subscription . Flip between languages as often as you’d like and enjoy the freedom to get seriously curious. To access all languages, simply select Unlimited Languages when you subscribe. Practice and learn to speak Spanish, French, German, Italian, English, Japanese, Korean, Chinese, Arabic, Portuguese, Russian, Dutch, Filipino, Greek, Hebrew, Hindi, Irish, Persian, Polish, Swedish, Turkish, Vietnamese, and more! Rosetta Stone helps you speak confidently. With a variety of speaking-focused lessons and features, instantaneous pronunciation feedback with TruAccent, a track record of getting people speaking any language confidently and a near-five star rating in the app store, the award-winning Rosetta Stone mobile app is the best way to learn and speak new languages. What you want to learn, first. Let us know why you're learning a new language and we'll create a game plan with curated content and helpful lesson reminders to help you stay on track in your learning journey**. Fits any schedule. Take a 10-minute lesson anywhere, study online or off. Never leaves your side. Practice languages here, there, and everywhere. Learn to speak English, Spanish, Chinese, Japanese or any language you want. Don’t get lost in translation. Touch and hold anything from your Core Lessons to reveal its translation*. Speak confidently. TruAccent® technology provides real-time pronunciation feedback and helps you speak confidently. Go beyond memorization. Learn in context using our Dynamic Immersion® method. Extended Language Learning Features Say it like a local. Improve pronunciation and practice speaking by reading aloud while listening to native speakers with stories and useful conversations. Always know what to say. Get easy-to-understand greetings, phrases, expressions, daily conversations and more with Phrasebook*. Train your ear. Take a break from the screen by listening to Audio Companion® lessons. Select a language learning subscription: Choose from 3 and 12-month subscriptions—as well as a Lifetime option. No translators, grammar books or dictionary needed! Available Languages: Spanish (Latin American or Spain) French German Italian English (American or British) Japanese Korean Chinese (Mandarin) Arabic Portuguese (Brazil) Russian Dutch Filipino (Tagalog) Greek Hebrew Hindi Irish Persian (Farsi) Polish Swedish Turkish Vietnamese Enterprise and Education Learners Unlimited use of Rosetta Stone's mobile app is available for existing Enterprise and Education Learners. Features may vary for Enterprise and Education Learners. *Available with select languages on the Rosetta Stone: Learn Languages app. **Your Plan languages offered for Android are English, French, Italian, German, and Spanish.",https://web.archive.org/web/20220715085345id_/https://play.google.com/store/apps/details?id=com.duolingo&hl=en&gl=us,wayback_snapshot,medium,Enterprise / admin features
